RP,Resource descriptive name,ACCESS Resource Description,ACCESS Allocated,ACCESS Ticketing Support,ACCESS Enhanced Networking,ACCESS CyberSecurity Coordination,ACCESS System Status News,Globus High-Performance Data Transfer,ACCESS Software Publishing,ACCESS Open OnDemand,ACCESS Pegasus,ACCESS Documentation,ACCESS Training,ACCESS Affinity Group,ACCESS Usage Metrics,ACCESS Performance Metrics,Roadmap,"2
Cider type","1
Info resourceid",Cider resource id
GaTech,GaTech Hive Cluster,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,ACCESS Allocated Compute Roadmap,Compute,hive.gatech.access-ci.org,1561
IU,Indiana Jetstream2 CPU,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,ACCESS Allocated Cloud Roadmap,Compute,jetstream2.indiana.access-ci.org,902
IU,Indiana Jetstream2 GPU,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,ACCESS Allocated Cloud Roadmap,Compute,jetstream2-gpu.indiana.access-ci.org,904
IU,Indiana Jetstream2 Large Memory,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,ACCESS Allocated Cloud Roadmap,Compute,jetstream2-lm.indiana.access-ci.org,905
IU,Indiana Jetstream2 Storage,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,ACCESS Allocated Cloud Roadmap,Storage,jetstream2-storage.indiana.access-ci.org,903
IU,IU/TACC Storage (Jetstream Storage),Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,ACCESS Allocated Cloud Roadmap,Storage,jetstream-storage.tacc.xsede.org,94
NCAR,Derecho,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,ACCESS Allocated Compute Roadmap,Compute,derecho.ncar.ucar.edu,967
NCAR,Derecho-GPU,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,ACCESS Allocated Compute Roadmap,Compute,derecho-gpu.ncar.ucar.edu,968
NCSA,NCSA Delta CPU (Delta CPU),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,ACCESS Allocated Compute Roadmap,Compute,delta-cpu.ncsa.access-ci.org,741
NCSA,NCSA Delta GPU (Delta GPU),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,ACCESS Allocated Compute Roadmap,Compute,delta-gpu.ncsa.access-ci.org,742
NCSA,NCSA Delta Storage (Delta Storage),Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,ACCESS Allocated Storage Roadmap,Storage,delta-storage.ncsa.access-ci.org,743
NCSA,NCSA DeltaAI,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,ACCESS Allocated Compute Roadmap,Compute,deltaai.ncsa.access-ci.org,2418
NCSA,NCSA Granite Tape Archive System,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,ACCESS Allocated Storage Roadmap,Storage,granite.ncsa.access-ci.org,1528
